V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,Auc,A_Rank,PR,P_Rank,F_rank,SIZE
57447,60468,2099,10164,10922,10486,10401,1020,10555,10221,10763,10411,10134,0.9962,0,0,0,0.000467333,0.9962,37,0.000467333,621,329,13
5138,3725,4609,7020,10061,10057,10092,100132464,10067,10062,10055,10059,10111,0.9924,0,0,0,0.000467322,0.9924,75,0.000467322,622,348.5,13
8398,4602,4609,10061,10067,10055,10197,100132464,10051,10036,10171,1020,10096,0.9875,0,0,0,0.000467219,0.9875,124,0.000467219,623,373.5,13
29899,2099,4609,7020,10061,10092,10067,10121,10131,10057,10038,10055,10090,10124,0.9915,0,0,0.000466951,0.9915,84,0.000466951,624,354,14
80115,2099,7020,1020,10221,10139,10092,10057,10196,1021,10019,0.9873,0,0,0,0,0,0.000466823,0.9873,126,0.000466823,625,375.5,11
51560,11174,114,79924,148,146,2353,3727,1959,1958,2354,5452,4824,0.9931,0,0,0,0.000466562,0.9931,68,0.000466562,626,347,13
133022,1960,10540,10894,11273,11004,1031,10262,10535,11335,11060,10765,0.9911,0,0,0,0,0.000466411,0.9911,88,0.000466411,627,357.5,12
8614,1050,3725,4609,7020,1012,10061,10067,10057,10092,10055,10038,0.9963,0,0,0,0,0.000466354,0.9963,36,0.000466354,628,332,12
51279,21,340273,4363,10257,10057,6688,7391,2625,5087,10664,1869,4609,0.9891,0,0,0,0.000466331,0.9891,108,0.000466331,629,368.5,13
9332,2114,3725,10332,10402,10216,10164,10302,10131,10221,10615,1019,0.9938,0,0,0,0,0.000466054,0.9938,61,0.000466054,630,345.5,12
845,340273,10060,10965,2182,23305,1958,6257,196,2908,405,4800,4205,5087,1523,6256,0.9899,0.000465842,0.9899,100,0.000465842,631,365.5,16
4613,367,1869,1870,1875,144455,1012,10052,10085,10253,10111,1021,10051,0.9997,0,0,0,0.000465699,0.9997,2,0.000465699,632,317,13
9380,1879,1958,4609,1012,10061,10067,10036,10038,10055,10092,10128,0.9957,0,0,0,0,0.000465599,0.9957,42,0.000465599,633,337.5,12
51305,2354,8061,2353,3726,3725,10332,10164,10402,10216,10112,0.9935,0,0,0,0,0,0.000465552,0.9935,64,0.000465552,634,349,11
400258,21,10351,10257,10057,116236,5452,4149,6775,140690,2625,1869,5460,1958,0.9949,0,0,0.000465201,0.9949,50,0.000465201,635,342.5,14
3781,467,1050,1649,1958,1959,1012,10163,1020,10013,0.9936,0,0,0,0,0,0,0.000465099,0.9936,63,0.000465099,636,349.5,10
84645,21,89845,4363,10257,10057,7391,7025,1869,6778,4609,7157,0.9902,0,0,0,0,0.000464918,0.9902,97,0.000464918,637,367,12
51744,10057,116236,32,36,176,7391,1488,4609,5460,1958,4790,5885,51085,5452,6720,0.9943,0.000464872,0.9943,56,0.000464872,638,347,16
55353,4609,10067,10061,10197,10221,10055,1021,100132464,10213,10036,10124,0.9898,0,0,0,0,0.000464777,0.9898,101,0.000464777,639,370,12
6523,4363,84448,30,10449,32,1958,4609,6688,7391,6720,6257,6722,6778,51085,0.9889,0,0.000464771,0.9889,110,0.000464771,640,375,15
10060,340273,10965,2182,23305,88,6257,9611,1958,4609,7391,5087,196,4800,8850,2908,0.9855,0.00046469,0.9855,141,0.00046469,641,391,16
55558,1958,4609,7020,10061,10067,10092,10038,10036,10056,10055,10057,10048,0.99,0,0,0,0.000464535,0.99,99,0.000464535,642,370.5,13
143425,375790,84079,333,253982,467,10293,10621,10471,112476,1062,11243,10681,0.9891,0,0,0,0.000464519,0.9891,108,0.000464519,643,375.5,13
55247,7020,10092,10221,10196,10128,1021,10139,1020,10059,10124,0.9903,0,0,0,0,0,0.000464425,0.9903,96,0.000464425,644,370,11
79574,60468,2354,8061,2353,2625,10332,10164,10174,10057,10293,10402,10112,10163,10216,10134,0.9931,0.000464304,0.9931,68,0.000464304,645,356.5,16
5603,2919,1649,2353,3553,3569,10332,10164,10486,10112,10036,10163,10335,10154,0.9959,0,0,0.000464294,0.9959,40,0.000464294,646,343,14
8754,2353,3725,7020,10164,10057,10112,10092,10139,10036,10121,10131,10130,10165,0.9909,0,0,0.000464065,0.9909,90,0.000464065,647,368.5,14
444,3725,4609,7020,10067,10092,10061,10055,10057,10059,10038,10036,100132464,0.9933,0,0,0,0.00046395,0.9933,66,0.00046395,648,357,13
10148,53335,1869,1879,1958,8061,1012,10092,10052,10085,10111,10054,0.9949,0,0,0,0,0.000463536,0.9949,50,0.000463536,649,349.5,12
10537,79841,336,367,55723,467,1012,1071,10401,10521,1021,10293,10131,10621,1062,10009,0.9946,0.000463358,0.9946,53,0.000463358,650,351.5,16
124842,1869,1870,1875,144455,4609,10085,10052,1003,10061,10092,10062,10067,100132464,0.9973,0,0,0.000463299,0.9973,26,0.000463299,651,338.5,14
4326,21,4363,10257,30,36,6257,6688,1050,7157,1869,0.9889,0,0,0,0,0,0.000463286,0.9889,110,0.000463286,652,381,11
3547,2099,4609,10061,10067,10131,1020,10038,10121,10057,10128,10127,100132464,0.9923,0,0,0,0.000463238,0.9923,76,0.000463238,653,364.5,13
758,84448,176,23305,6296,130399,6257,7391,1488,1958,6688,5087,3172,5885,3170,10664,0.993,0.000463036,0.993,69,0.000463036,654,361.5,16
79444,3725,4609,7020,10067,10061,10092,10057,10055,10059,100132464,10036,10038,0.9933,0,0,0,0.000462978,0.9933,66,0.000462978,655,360.5,13
80139,2354,8061,2353,3726,3725,10332,10164,10402,10112,10216,0.994,0,0,0,0,0,0.000462977,0.994,59,0.000462977,656,357.5,11
266727,1869,1870,1875,144455,2308,10052,10085,10092,10253,1029,10051,10257,10158,0.9992,0,0,0.000462948,0.9992,7,0.000462948,657,332,14
157378,3725,10164,10332,10221,10402,10411,10216,10131,1020,10300,10544,0.9959,0,0,0,0,0.000462642,0.9959,40,0.000462642,658,349,12
25788,5888,26150,1454,26003,7431,1874,1107,641,840,25,5080,51157,0.9873,0,0,0,0.000462306,0.9873,126,0.000462306,659,392.5,13
347240,1869,10052,10085,10092,1029,10309,10253,10051,1017,10158,10257,0.9992,0,0,0,0,0.000462301,0.9992,7,0.000462301,660,333.5,12
3315,1958,2099,2353,7020,10057,10044,10062,10036,10059,10013,10090,10048,100131187,100128927,0.9915,0,0.000462181,0.9915,84,0.000462181,661,372.5,15
4137,1869,1870,1875,144455,1958,1012,10052,10085,10044,10156,10111,10092,0.9981,0,0,0,0.000462145,0.9981,18,0.000462145,662,340,13
89822,147,259173,124930,467,816,10621,11124,11060,10293,10471,11000,0.9882,0,0,0,0,0.000462027,0.9882,117,0.000462027,663,390,12
7472,467,2735,2736,6662,10841,1062,10293,10681,10961,10621,10043,11043,10131,0.9925,0,0,0.000461994,0.9925,74,0.000461994,664,369,14
7293,21,340273,4363,10257,30,6688,4149,3659,6257,1523,1869,7391,6778,0.9866,0,0,0.00046176,0.9866,133,0.00046176,665,399,14
51751,176,130399,11093,56999,134,7025,6938,6908,5468,2551,2033,405,5452,0.9986,0,0,0.000461716,0.9986,13,0.000461716,666,339.5,14
1910,21,4363,10257,10057,116236,5452,5460,6935,2099,1958,140690,7391,5451,6775,0.9941,0,0.00046122,0.9941,58,0.00046122,667,362.5,15
5236,7020,10221,1020,10196,10130,1021,10128,10111,10092,10090,10165,0.9913,0,0,0,0,0.000461042,0.9913,86,0.000461042,668,377,12
6272,1959,1960,7020,10057,10165,10221,10092,10196,10130,10059,10062,10128,10099,0.9918,0,0,0.000460967,0.9918,81,0.000460967,669,375,14
4973,2354,8061,2353,3726,3725,10332,10164,10402,10216,10112,0.995,0,0,0,0,0,0.000460892,0.995,49,0.000460892,670,359.5,11
60370,1869,1958,4609,7020,10052,10061,10067,10085,10013,100132464,10056,10092,0.9954,0,0,0,0.000460725,0.9954,45,0.000460725,671,358,13
85462,340273,10965,72,130399,97,405,2099,5090,4800,1523,4087,5087,5451,6667,0.989,0,0.000460354,0.989,109,0.000460354,672,390.5,15
122060,340273,4363,30,10449,32,6257,6778,6688,4609,51085,7157,1523,0.9914,0,0,0,0.000460057,0.9914,85,0.000460057,673,379,13
90737,21,89845,4363,10257,30,7025,7157,6257,7391,1869,1876,0.993,0,0,0,0,0.00045989,0.993,69,0.00045989,674,371.5,12
286676,176,47,11093,134,151,6925,2551,6938,1488,5885,6929,4800,6879,0.9982,0,0,0.000459724,0.9982,17,0.000459724,675,346,14
163115,8754,112,130,174,83543,2353,23462,1875,1869,144455,1870,10782,10127,0.9944,0,0,0.000459707,0.9944,55,0.000459707,676,365.5,14
256714,10092,29028,8851,7123,5067,3131,2099,23462,1499,4609,1874,4303,4824,0.9895,0,0,0.000459652,0.9895,104,0.000459652,677,390.5,14
2307,21,10257,10057,116236,176,5452,1488,5460,1958,2625,7391,5885,1869,11030,0.9937,0,0.000459538,0.9937,62,0.000459538,678,370,15
10720,10057,84129,6296,170690,174,6688,2353,2625,7391,3174,4149,5885,6927,23462,3170,0.9891,0.000459452,0.9891,108,0.000459452,679,393.5,16
6457,1958,1959,1960,5460,1012,10044,10097,1009,10197,10092,10062,10130,10036,0.9948,0,0,0.000459415,0.9948,51,0.000459415,680,365.5,14
4436,580,1869,1958,4609,1012,10052,10085,10061,10092,10067,10016,10051,0.9979,0,0,0,0.000459366,0.9979,20,0.000459366,681,350.5,13
84144,1958,4609,1012,10067,10061,10055,10128,100289635,10036,10038,10092,0.9952,0,0,0,0,0.000459293,0.9952,47,0.000459293,682,364.5,12
80008,2353,3725,7020,10164,10057,10112,10092,10036,10130,10131,10059,10139,10165,0.9894,0,0,0.000459282,0.9894,105,0.000459282,683,394,14
23105,21,30,36,84320,6296,6257,3172,2186,6256,144455,5885,3174,4211,10664,0.9924,0,0.000459094,0.9924,75,0.000459094,684,379.5,15
23645,1050,2353,3725,7020,1012,10057,10092,10112,10059,10121,10096,10062,10016,0.9931,0,0,0.000458758,0.9931,68,0.000458758,685,376.5,14
1284,1958,1959,1960,23462,3725,1012,10164,1020,10036,0.9967,0,0,0,0,0,0,0.000458655,0.9967,32,0.000458655,686,359,10
84824,340273,10060,10965,2182,23305,6257,1958,5087,4800,196,405,2908,4205,1523,6935,0.9859,0.000458653,0.9859,138,0.000458653,687,412.5,16
5017,2354,8061,2353,3726,3725,10332,10164,10402,10112,10216,0.9945,0,0,0,0,0,0.000458617,0.9945,54,0.000458617,688,371,11
55732,1869,4783,10052,10174,10085,10067,1030,1029,10196,10253,10051,10257,0.9986,0,0,0,0.000458493,0.9986,13,0.000458493,689,351,13
4061,1958,4609,7020,10061,10092,10055,10067,10016,10057,100289635,10062,100113407,10009,0.9946,0,0,0.000458386,0.9946,53,0.000458386,690,371.5,14
10401,367,1030,2099,8091,4609,1012,10156,10038,10061,10121,10055,100289635,10131,10129,0.9963,0,0.000458081,0.9963,36,0.000458081,691,363.5,15
84722,21,10257,10057,116236,176,1958,5452,7391,5460,4800,5885,1488,1869,140690,0.9917,0,0.000457906,0.9917,82,0.000457906,692,387,15
170712,72,1820,221079,367,481,1012,1071,10401,11140,10062,1499,10499,11188,0.9983,0,0,0.00045787,0.9983,16,0.00045787,693,354.5,14
6258,30,33,8309,2180,2182,1581,123,2167,2170,1376,1958,1869,23054,1870,23305,0.9939,0.000457793,0.9939,60,0.000457793,694,377,16
55740,1869,1870,2625,10052,10164,10174,1029,10085,10253,10092,10051,0.9967,0,0,0,0,0.000457729,0.9967,32,0.000457729,695,363.5,12
9955,4609,10067,10197,10061,10036,10128,10221,10055,100132464,10171,10038,0.9915,0,0,0,0,0.000457725,0.9915,84,0.000457725,696,390,12
3037,21,340273,10257,10057,116236,5452,1869,5460,6775,2625,2099,1958,5087,7391,0.988,0,0.000457634,0.988,119,0.000457634,697,408,15
5424,1958,4609,7020,10061,10067,10092,10057,100132464,10044,10062,10097,10016,10013,0.9924,0,0,0.000457471,0.9924,75,0.000457471,698,386.5,14
10610,53335,1869,1879,7020,10052,10092,10051,10128,10038,10085,10057,10121,1000,10046,0.9985,0,0.000457211,0.9985,14,0.000457211,699,356.5,15
1414,134,222,247,259173,83854,2354,2551,6938,6929,5885,4208,6667,1879,0.9974,0,0,0.00045702,0.9974,25,0.00045702,700,362.5,14
4922,2354,8061,2353,3726,3725,10332,10164,10402,10112,10216,0.995,0,0,0,0,0,0.000456954,0.995,49,0.000456954,701,375,11
9021,1869,2099,10052,1020,10253,10085,10057,10121,1021,1018,10051,0.9971,0,0,0,0,0.00045693,0.9971,28,0.00045693,702,365,12
1062,467,10293,10131,10621,10681,10471,11243,10961,112476,0.9901,0,0,0,0,0,0,0.000456757,0.9901,98,0.000456757,703,400.5,10
57683,1879,3725,7020,10164,10092,10059,10130,10057,10038,10111,10128,10131,0.9954,0,0,0,0.000456629,0.9954,45,0.000456629,704,374.5,13
116519,4609,6258,10061,10067,1020,10221,10213,100132464,10197,10055,10056,10036,0.9887,0,0,0,0.000456483,0.9887,112,0.000456483,705,408.5,13
1837,2354,8061,2353,3726,3725,10332,10164,10112,10216,10402,0.9944,0,0,0,0,0,0.00045642,0.9944,55,0.00045642,706,380.5,11
83449,3725,10332,10164,10402,10221,10131,10216,1019,10615,10128,0.9939,0,0,0,0,0,0.000456394,0.9939,60,0.000456394,707,383.5,11
7546,9510,375790,221079,8927,10669,112476,2200,143503,23187,10903,2029,1869,1958,0.9943,0,0,0.000456252,0.9943,56,0.000456252,708,382,14
1841,4609,10067,10061,10197,10221,100132464,10055,10171,10062,10131,10128,0.9901,0,0,0,0,0.000456141,0.9901,98,0.000456141,709,403.5,12
84187,53335,6662,144455,10783,1284,11243,143279,124637,10552,11043,10610,0.9935,0,0,0,0,0.00045607,0.9935,64,0.00045607,710,387,12
57643,1960,4609,10061,10067,10055,10197,10096,100132464,10062,10036,10007,1019,0.9889,0,0,0,0.000455889,0.9889,110,0.000455889,711,410.5,13
4133,2354,8061,2353,3726,3725,10332,10164,10402,10112,10216,0.9945,0,0,0,0,0,0.000455735,0.9945,54,0.000455735,712,383,11
9033,3725,10332,10164,10402,10221,1019,10216,10131,10615,10493,0.9935,0,0,0,0,0,0.000455598,0.9935,64,0.000455598,713,388.5,11
7475,1050,2735,2736,4602,7020,1012,10092,10057,10051,10059,10130,10016,10131,10111,0.9937,0,0.000455518,0.9937,62,0.000455518,714,388,15
10024,4363,30,10449,32,36,6257,51085,6688,4609,4149,3172,6720,4800,0.9894,0,0,0.00045522,0.9894,105,0.00045522,715,410,14
6623,2354,8061,2353,3726,3725,10332,10164,10402,10112,10216,0.9954,0,0,0,0,0,0.000455166,0.9954,45,0.000455166,716,380.5,11
218,2354,8061,2353,3726,3725,10332,10164,10402,10112,10216,0.9954,0,0,0,0,0,0.000455098,0.9954,45,0.000455098,717,381,11
56159,21,10257,10057,116236,176,7391,5452,1958,1488,5460,4609,5885,1869,0.9925,0,0,0.000455002,0.9925,74,0.000455002,718,396,14
163782,3725,10332,10164,10221,10402,10216,1019,10131,10615,1020,0.9928,0,0,0,0,0,0.000454857,0.9928,71,0.000454857,719,395,11
641700,3725,10332,10164,10402,10221,10615,10216,1019,10131,10128,0.9945,0,0,0,0,0,0.000454786,0.9945,54,0.000454786,720,387,11
80758,1050,1960,3725,4609,1012,10164,10061,10067,10163,10062,0.9927,0,0,0,0,0,0.000454666,0.9927,72,0.000454666,721,396.5,11
284339,1050,1649,2099,1012,10486,10411,10221,10401,1020,10449,10113,10335,0.9981,0,0,0,0.000454596,0.9981,18,0.000454596,722,370,13
9819,3725,7020,10164,10057,10092,10059,10131,10130,10148,10062,10165,0.9863,0,0,0,0,0.000454567,0.9863,135,0.000454567,723,429,12
4602,116236,226,367,554235,701,1012,10401,1071,10957,1033,1021,10131,0.9942,0,0,0,0.000454562,0.9942,57,0.000454562,724,390.5,13
635,2182,11174,150209,51421,284,4824,6257,5460,1958,2353,3172,4303,4800,0.9923,0,0,0.000454534,0.9923,76,0.000454534,725,400.5,14
8970,1869,1870,1875,144455,2353,10052,10164,10085,10216,1003,10092,10163,10103,0.997,0,0,0.000454516,0.997,29,0.000454516,726,377.5,14
782,4609,10067,10061,10221,10197,10055,100132464,10128,10038,10056,1020,0.9929,0,0,0,0,0.000454461,0.9929,70,0.000454461,727,398.5,12
1281,3725,10332,10164,10402,10221,10615,10216,1019,1020,10131,0.9945,0,0,0,0,0,0.000454419,0.9945,54,0.000454419,728,391,11
3691,53335,1879,1958,7020,1012,10038,10057,10092,10128,100289635,10036,10111,0.9967,0,0,0,0.0004543,0.9967,32,0.0004543,729,380.5,13
284656,21,10257,10057,116236,84448,5452,1958,1869,4609,7391,5460,2099,0.9907,0,0,0,0.000454229,0.9907,92,0.000454229,730,411,13
3397,53335,3725,2648,23764,4609,10061,10062,10055,10164,10096,10067,0.9936,0,0,0,0,0.000454169,0.9936,63,0.000454169,731,397,12
9953,60468,1869,1870,1875,144455,10052,10085,10164,10221,10253,0.9951,0,0,0,0,0,0.000454003,0.9951,48,0.000454003,732,390,11
3710,1869,5460,10052,10085,10253,1029,1009,10051,1017,10092,10309,0.999,0,0,0,0,0.000453939,0.999,9,0.000453939,733,371,12
8927,1958,4783,6662,7546,1012,10174,10013,10067,10092,1020,10016,10107,10231,100131187,0.9954,0,0.000453906,0.9954,45,0.000453906,734,389.5,15
5019,1869,2625,4609,10052,10092,10061,10067,10164,10051,10055,10085,0.9976,0,0,0,0,0.000453663,0.9976,23,0.000453663,735,379,12
10218,30,10965,2180,2182,23305,6257,1869,1870,1958,6688,7391,4211,196,0.9863,0,0,0.000453502,0.9863,135,0.000453502,736,435.5,14
8671,60468,1050,1958,1960,2354,1012,10164,10062,10163,10130,10197,10013,0.9942,0,0,0,0.000453391,0.9942,57,0.000453391,737,397,13
1404,21,340273,10257,10057,10060,988,7391,2099,1869,6775,2625,5087,84159,4609,6239,0.9863,0.000453168,0.9863,135,0.000453168,738,436.5,16
91373,10057,30,10449,6296,72,2353,6688,5885,3727,7391,5087,4149,6257,23462,0.9907,0,0.000452602,0.9907,92,0.000452602,739,415.5,15
969,1958,1960,2353,3725,1012,10092,10164,10112,10062,10163,0.9935,0,0,0,0,0,0.000452495,0.9935,64,0.000452495,740,402,11
9201,1870,1960,10540,10253,10482,1031,10262,10051,10197,10535,10227,10460,0.9922,0,0,0,0.000452486,0.9922,77,0.000452486,741,409,13
3043,176,130399,56999,9719,174,7025,1488,7975,5885,4087,405,23462,6925,10413,0.9965,0,0.000452271,0.9965,34,0.000452271,742,388,15
5935,4609,10061,10067,10197,1020,10036,10038,10128,1021,10213,0.9922,0,0,0,0,0,0.00045208,0.9922,77,0.00045208,743,410,11
3162,60468,23764,4609,7020,10061,10057,10092,10067,10055,10059,100132464,10007,10130,10096,0.9893,0,0.000451988,0.9893,106,0.000451988,744,425,15
79802,176,11093,134,151,174,6925,6938,1106,1488,6935,23462,5452,2551,5885,3066,0.9983,0.000451846,0.9983,16,0.000451846,745,380.5,16
171177,1879,2353,3725,7020,10057,10112,10038,10092,10130,10036,10059,10131,0.9903,0,0,0,0.000451811,0.9903,96,0.000451811,746,421,13
655,1869,1879,2735,2736,4609,10052,10061,10092,10067,10055,10038,10051,0.9983,0,0,0,0.000451713,0.9983,16,0.000451713,747,381.5,13
2175,53335,1869,1879,1958,4609,10052,10085,10061,10092,10067,10055,0.9964,0,0,0,0,0.000451672,0.9964,35,0.000451672,748,391.5,12
5959,4609,5460,7020,10061,10067,10055,10092,10121,10090,100132464,10036,10124,10038,0.9942,0,0,0.000451649,0.9942,57,0.000451649,749,403,14
128869,467,1869,10052,10085,10092,10236,10253,10051,10131,1021,0.9979,0,0,0,0,0,0.000451507,0.9979,20,0.000451507,750,385,11
5737,10257,10449,8751,9510,147,1523,11016,6667,4282,4784,5885,0.9926,0,0,0,0,0.000451465,0.9926,73,0.000451465,751,412,12
1111,1869,5888,10052,10085,1029,10092,10051,10253,10309,10196,10257,0.9993,0,0,0,0,0.000451324,0.9993,6,0.000451324,752,379,12
56924,367,60468,2099,2354,2353,1012,10164,10057,10148,0.9914,0,0,0,0,0,0,0.000451019,0.9914,85,0.000451019,753,419,10
8809,53335,1869,1879,1958,2353,10085,1012,1003,10051,10062,10107,10038,10052,10092,0.9987,0,0.000450914,0.9987,12,0.000450914,754,383,15
5563,1959,1960,5346,8877,10894,10535,10540,11060,1031,10262,11004,11273,0.9899,0,0,0,0.000450892,0.9899,100,0.000450892,755,427.5,13
57476,18,21,340273,36,176,5885,4609,1488,3172,7391,5087,4149,10664,10009,6667,0.9887,0.000450799,0.9887,112,0.000450799,756,434,16
6649,2353,2308,3725,10164,1030,10216,10112,1031,10131,1020,0.9928,0,0,0,0,0,0.000450545,0.9928,71,0.000450545,757,414,11
3161,4602,4609,10061,10067,10055,10197,10131,100132464,10051,10171,10124,10107,0.9893,0,0,0,0.000450202,0.9893,106,0.000450202,758,432,13
2274,367,2099,9457,2353,2308,1012,10164,1020,10057,10251,10112,10036,10121,0.9934,0,0,0.000450055,0.9934,65,0.000450055,759,412,14
51280,10057,84129,6296,170690,174,6688,2353,2625,6927,7157,7391,0.989,0,0,0,0,0.000449971,0.989,109,0.000449971,760,434.5,12
256309,21,30,36,84320,6296,6257,2186,5885,4800,144455,6721,1869,23462,0.9938,0,0,0.000449899,0.9938,61,0.000449899,761,411,14
10815,1958,1012,10249,10092,10243,10036,10130,10253,1019,10097,10062,0.9956,0,0,0,0,0.00044989,0.9956,43,0.00044989,762,402.5,12
5210,4609,10067,10061,10055,10197,100132464,10221,10036,10096,10128,10171,0.9905,0,0,0,0,0.00044964,0.9905,94,0.00044964,763,428.5,12
84913,60468,10164,10221,148,10922,1958,10134,161142,11346,1896,1191,0.9914,0,0,0,0,0.000449323,0.9914,85,0.000449323,764,424.5,12
11146,176,9719,174,56895,10566,4824,5885,1051,4783,2353,6925,6872,1869,0.9915,0,0,0.000449301,0.9915,84,0.000449301,765,424.5,14
23288,53335,1879,1958,7020,1012,10038,10036,10057,10092,10094,100289635,10128,10054,10059,0.9967,0,0.000448996,0.9967,32,0.000448996,766,399,15
2110,2353,4609,10164,10156,10180,10112,10148,10061,10067,10111,0.9909,0,0,0,0,0,0.000448961,0.9909,90,0.000448961,767,428.5,11
79888,1958,4609,7020,10067,10061,10057,10038,10092,10055,100132464,10036,100289635,0.9924,0,0,0,0.000448459,0.9924,75,0.000448459,768,421.5,13
2262,1960,10540,10894,11004,10262,10535,11273,11335,1031,10155,10765,0.9911,0,0,0,0,0.000448376,0.9911,88,0.000448376,769,428.5,12
284613,1958,1959,1960,2099,8061,1012,10164,10156,10044,10057,10062,0.9958,0,0,0,0,0.000448366,0.9958,41,0.000448366,770,405.5,12
3762,4609,10067,10055,10197,10061,10036,10221,10213,10056,10038,1019,0.991,0,0,0,0,0.000448311,0.991,89,0.000448311,771,430,12
476,1869,1958,2146,4609,4306,1012,10052,10085,1003,10061,10067,0.9978,0,0,0,0,0.000448199,0.9978,21,0.000448199,772,396.5,12
28513,340273,10060,84448,36,10965,4800,1958,4609,405,1523,7391,1386,4149,10009,0.9858,0,0.00044796,0.9858,139,0.00044796,773,456,15
2670,7020,10221,10057,10196,10092,10130,10059,1020,10016,10128,1021,0.9899,0,0,0,0,0.00044787,0.9899,100,0.00044787,774,437,12
255758,1869,3725,7020,10052,10085,10057,10092,10051,10131,10059,10121,10111,0.9969,0,0,0,0.000447785,0.9969,30,0.000447785,775,402.5,13
3609,467,1958,23764,4188,4609,1012,10061,10067,10038,10092,0.9957,0,0,0,0,0,0.000447534,0.9957,42,0.000447534,776,409,11
57016,4609,10067,10055,10061,10197,10036,10128,10221,100132464,1021,0.992,0,0,0,0,0,0.000447443,0.992,79,0.000447443,777,428,11
